team_id,published_date,headline,description,sport,league,team_name
3,2024-09-25 08:02:29+00:00,White Sox host the Angels on 3-game home win streak,"Los Angeles Angels (63-94, fifth in the AL West) vs. Chicago White Sox (37-120, fifth in the AL Central)",Baseball,MLB,Angels
3,2024-09-25 03:59:11+00:00,"White Sox remain at 120 losses and tied with '62 Mets, rallying past Angels 3-2","— The Chicago White Sox remained tied with the 1962 New York Mets for the modern major league record of 120 losses in a season, rallying to score three runs in the eighth inning and beat the Los Angeles Angels 3-2 on Tuesday night.",Baseball,MLB,Angels
3,2024-09-24 16:34:02+00:00,Full regular-season grades for all 30 MLB teams,"Whether your team is headed to October or packing its bags for the offseason, how did this season measure up to expectations?",Baseball,MLB,Angels
3,2024-09-24 08:02:40+00:00,White Sox look to end skid in game against the Angels,"Los Angeles Angels (63-93, fifth in the AL West) vs. Chicago White Sox (36-120, fifth in the AL Central)",Baseball,MLB,Angels
3,2024-09-22 22:59:12+00:00,"Zach Neto has 2 homers, 6 RBIs to lead Angels to 9-8 win over Astros","— Zach Neto hit two home runs and drove in six, and the Los Angeles Angels came from behind twice to beat the Houston Astros 9-8 on Sunday.",Baseball,MLB,Angels
3,2024-09-22 08:02:22+00:00,Astros take on the Angels after Tucker's 4-hit game,"Los Angeles Angels (62-93, fifth in the AL West) vs. Houston Astros (85-70, first in the AL West)",Baseball,MLB,Angels
3,2024-09-22 02:59:13+00:00,Alvarez and Tucker power Astros to 10-4 win over Angels,— Yordan Alvarez and Kyle Tucker hit back-to-back home runs and finished with four hits apiece in the Houston Astros' 10-4 win over the Los Angeles Angels on Saturday night.,Baseball,MLB,Angels
3,2024-09-21 08:02:33+00:00,Tucker leads Astros against the Angels following 4-hit performance,"Los Angeles Angels (62-92, fifth in the AL West) vs. Houston Astros (84-70, first in the AL West)",Baseball,MLB,Angels
3,2024-09-21 04:25:12+00:00,"Tucker, Bregman and Meyers homer to help Astros to 9-7 win over Angels","— Kyle Tucker had four hits, including a home run, and Jake Meyers and Alex Bregman both hit home runs while combining for six RBI to help the Houston Astros beat the Los Angeles Angels 9-7 on Friday night.",Baseball,MLB,Angels
3,2024-09-20 18:10:25+00:00,"Stock Watch: Biggest success, failure for all 30 MLB teams","Whether your favorite team is an October favorite or playing out the string, every club has had something go right ... and wrong.",Baseball,MLB,Angels
3,2024-09-20 08:02:28+00:00,"Angels look to stop road slide, play the Astros","Los Angeles Angels (62-91, fifth in the AL West) vs. Houston Astros (83-70, first in the AL West)",Baseball,MLB,Angels
3,2024-09-20 04:49:11+00:00,Jon Singleton's two-run double in eighth lifts Astros to 3-1 win over Angels,— Jon Singleton’s tiebreaking two-run double with two outs in the eighth inning lifted the Houston Astros to a 3-1 win over the Los Angeles Angels on Thursday night.,Baseball,MLB,Angels
3,2024-09-19 18:11:47+00:00,MLB Power Rankings Week 25: Wild-card teams on the move,"With less than two weeks to play, postseason hopefuls are making one last push to clinch a playoff spot. Here's where they stand on our list.",Baseball,MLB,Angels
3,2024-09-19 08:02:33+00:00,Astros take on the Angels in first of 4-game series,"Los Angeles Angels (62-90, fifth in the AL West) vs. Houston Astros (82-70, first in the AL West)",Baseball,MLB,Angels
3,2024-09-19 00:32:11+00:00,White Sox dealt 117th loss as Adams' infield single in the 13th inning lifts Angels to 4-3 victory,"— Eric Wagaman scored with one out in the 13th inning when Jordyn Adams' grounder deflected off the glove of third baseman Miguel Vargas, and the Los Angeles Angels dealt the Chicago White Sox their 117th loss, rallying for a 4-3 victory on Wednesday.",Baseball,MLB,Angels
3,2024-09-18 20:15:56+00:00,"The Passans: 2024 MLB season awards, with a twist",You already know who is winning MVP and Cy Young -- so it's time for our wide-ranging regular-season annual accolades.,Baseball,MLB,Angels
3,2024-09-18 08:02:22+00:00,Angels and White Sox meet with series tied 1-1,"Chicago White Sox (36-116, fifth in the AL Central) vs. Los Angeles Angels (61-90, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-18 05:21:17+00:00,"White Sox suffer 116th loss as Wagaman, Canning help Angels snap their 6-game losing streak, 5-0","— Rookie Eric Wagaman homered for the second straight game, Griffin Canning threw six innings of three-hit ball, and the Los Angeles Angels dealt the Chicago White Sox their 116th loss with a 5-0 victory on Tuesday night.",Baseball,MLB,Angels
3,2024-09-17 08:02:25+00:00,"Angels host Chicago White Sox, look to end home skid","Chicago White Sox (36-115, fifth in the AL Central) vs. Los Angeles Angels (60-90, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-17 05:25:11+00:00,White Sox on 3-game winning streak for first time in nearly 3 months after beating Angels 8-4,"— Andrew Benintendi homered twice for the third time this season and drove in four runs, and the Chicago White Sox beat the Los Angeles Angels 8-4 Monday night for their first three-game winning streak in nearly three months.",Baseball,MLB,Angels
3,2024-09-17 03:40:25+00:00,Mike Trout says move away from center field possible next year,"Angels star Mike Trout, working his way back from two knee surgeries, acknowledged that a move away from center field could be in his future.",Baseball,MLB,Angels
3,2024-09-17 03:31:35+00:00,Mike Trout out for season with another meniscus tear,Check out the notable stats from Angels star Mike Trout as he is sidelined for the rest of the season following two surgeries to repair separate left meniscus tears.,Baseball,MLB,Angels
3,2024-09-16 08:02:17+00:00,Angels host the White Sox to begin 3-game series,"Chicago White Sox (35-115, fifth in the AL Central) vs. Los Angeles Angels (60-89, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-16 00:11:13+00:00,"Blanco throws 6 shutout innings, Heyward goes deep as Astros beat Angels 6-4 to finish sweep","— Ronel Blanco threw six scoreless innings, Jason Heyward had a home run among his three hits and the Houston Astros finished off a three-game sweep of the Los Angeles Angels with a 6-4 victory on Sunday.",Baseball,MLB,Angels
3,2024-09-15 08:01:11+00:00,Angels to break slide in game against the Astros,"Houston Astros (80-68, first in the AL West) vs. Los Angeles Angels (60-88, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-15 05:34:11+00:00,Verlander gets 1st win since May as Astros beat Angels 5-3,— Justin Verlander picked up his first win since returning from a neck injury and Yordan Alvarez hit a go-ahead home run in the fifth inning as the Houston Astros defeated the Los Angeles Angels 5-3 on Saturday night.,Baseball,MLB,Angels
3,2024-09-14 08:01:28+00:00,Angels aim to break skid in matchup with the Astros,"Houston Astros (79-68, first in the AL West) vs. Los Angeles Angels (60-87, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-14 04:47:10+00:00,"Yusei Kikuchi, Yordan Alvarez lead Astros past Angels 5-3 for Houston's 5,000th victory","— Yusei Kikuchi pitched seven innings of three-hit ball in another sharp start, and Yordan Alvarez homered and drove in two runs in the Houston Astros ' 5,000th victory, 5-3 over the Los Angeles...",Baseball,MLB,Angels
3,2024-09-13 08:01:18+00:00,"Astros aim to stop 3-game road skid, play the Angels","Houston Astros (78-68, first in the AL West) vs. Los Angeles Angels (60-86, fifth in the AL West)",Baseball,MLB,Angels
3,2024-09-12 16:03:41+00:00,"2024 MLB most exciting player bracket: Judge, Ohtani, more",Ohtani or De La Cruz? Witt or Judge? We narrow the field -- with a rep from every team -- to the sport's one true must-watch player.,Baseball,MLB,Angels
18,2024-10-22 13:15:00+00:00,Ranking best World Series matchups ahead of Yankees-Dodgers,The hype around this year's Fall Classic is already high. Here's where it stands among the best matchups of this century.,Baseball,MLB,Astros
18,2024-10-21 04:21:26+00:00,MLB playoffs 2024: Offseason questions for eliminated teams,"Here's how the winter looks for New York, Cleveland and the other towns whose teams have made a postseason exit.",Baseball,MLB,Astros
18,2024-10-21 03:39:20+00:00,"World Series history: MLB championship winners, key stats","The World Series crowns a champion each season, and the New York Yankees are the winningest team in MLB history. Check out other fun facts now.",Baseball,MLB,Astros
18,2024-10-21 03:27:50+00:00,"NLCS history: Winners, key stats on the MLB playoff series",The Los Angeles Dodgers have achieved the most wins in NLCS history. Check out more fun facts on the MLB playoff series now.,Baseball,MLB,Astros
18,2024-10-11 18:21:10+00:00,It's Yamamoto vs. Darvish in winner-take-all Padres-Dodgers Game 5,Los Angeles Dodgers pitcher Yoshinobu Yamamoto will face off against San Diego's Yu Darvish in Game 5 of the National League Division Series.,Baseball,MLB,Astros
18,2024-10-10 18:19:24+00:00,Jose Abreu signs with Roberto Alomar's team in Puerto Rico,Former American League MVP Jose Abreu signed a deal with Roberto Alomar's San Juan Senadores to play in the Puerto Rico Winter League.,Baseball,MLB,Astros
18,2024-10-09 20:51:45+00:00,Astros' Mauricio Dubon recovering from left thumb surgery,Astros infielder/outfielder Mauricio Dubon is expected to be ready for spring training following surgery on his left thumb on Wednesday.,Baseball,MLB,Astros
18,2024-10-06 17:04:53+00:00,"Savannah Bananas to visit 3 football, 18 MLB stadiums in '25","The independent Savannah Bananas will take their unique brand of ""Banana Ball"" to 18 MLB and three football stadiums in 2025, with a goal of attracting 2 million fans.",Baseball,MLB,Astros
18,2024-10-03 20:14:44+00:00,What is the oldest MLB stadium?,"Check out how MLB stadiums stack up oldest to newest, from Fenway Park to Globe Life Field.",Baseball,MLB,Astros
18,2024-10-03 18:29:55+00:00,Astros topped MLB with 35 pitch clock violations in 2024,Houston led the major leagues with 35 pitch clock violations and Washington's Kyle Finnegan topped individuals with 11.,Baseball,MLB,Astros
18,2024-10-03 16:41:16+00:00,2024 MLB playoffs: Ranking teams by World Series pressure,"For some teams this MLB postseason, a victory would be sweeter -- and a defeat more painful.",Baseball,MLB,Astros
18,2024-10-03 13:41:19+00:00,"2024 MLB wild-card round betting guide: Props, picks, futures",2024 MLB playoffs wild-card round betting tips and picks to win each series.,Baseball,MLB,Astros
18,2024-10-03 07:22:09+00:00,"2024 MLB wild-card series Day 2: Live updates, playoff analysis",Here's how it all went down on a day that saw three teams exit and one matchup move on to a Thursday showdown.,Baseball,MLB,Astros
18,2024-10-03 02:19:06+00:00,"Altuve urges Astros: Time to pay Bregman back, 'make him stay'","Jose Altuve made a strong plea for the Astros to keep pending free agent Alex Bregman in Houston, saying, ""We're not the same organization without him.""",Baseball,MLB,Astros
18,2024-10-03 00:50:11+00:00,Gritty Tigers close out playoff sweep of Astros with 5-2 victory in Game 2 of Wild Card Series,"— Manager A.J. Hinch wanted his Detroit Tigers to embody their home city. Hard-working with a never-give-up attitude, but most of all a team that had grit.",Baseball,MLB,Astros
18,2024-10-03 00:29:59+00:00,"Tigers sweep Astros in AL wild card, face Guardians next","Andy Ibanez hit a tiebreaking three-run double in Detroit's four-run eighth inning, and the Tigers swept the Astros 5-2 in the AL Wild Card Series. They play the Guardians next.",Baseball,MLB,Astros
18,2024-10-02 15:59:37+00:00,"Skubal in Cy form, leads Tigers by Astros in AL wild card","Tarik Skubal kept up his stellar season with a sensational playoff debut and the Tigers got to Framber Valdez early in a 3-1 win over the Astros, their first in the playoffs since 2013.",Baseball,MLB,Astros
18,2024-10-02 14:52:32+00:00,Olney: The best matchups of the MLB wild-card series,Yordan Alvarez vs. his injury? The Braves' relievers vs. fatigue? What to watch for on Day 2 of the wild-card round.,Baseball,MLB,Astros
18,2024-10-02 13:24:10+00:00,"2024 MLB wild-card series Day 1: Live updates, playoff analysis",Eight teams enter the week; only four can make it out. We've got it all covered for you.,Baseball,MLB,Astros
18,2024-10-01 22:46:11+00:00,"Skubal sensational, Tigers jump on Valdez early to get 3-1 win over Astros in AL Wild Card Series",— Tarik Skubal kept up his stellar season with a sensational playoff debut and the Detroit Tigers got to Framber Valdez early in a 3-1 win over the Houston Astros in their AL Wild Card Series opener on Tuesday.,Baseball,MLB,Astros
18,2024-10-01 16:56:14+00:00,2024 MLB playoffs: Our predictions for every round,Who will be the last team standing? Our MLB experts predict which teams will win each series in October.,Baseball,MLB,Astros
18,2024-10-01 16:25:50+00:00,Alvarez on Astros' wild-card roster but Verlander left off,Yordan Alvarez is on the Astros' roster for their wild-card series against the Tigers and batting second in Game 1 on Tuesday. Justin Verlander is not on the roster.,Baseball,MLB,Astros
18,2024-10-01 16:15:59+00:00,Postseason Impact Rankings: Top 40 players in 2024 MLB playoffs,Which MLB stars can carry a team to the World Series this year?,Baseball,MLB,Astros
18,2024-10-01 14:20:21+00:00,"Iassogna, Márquez among umpire crew chiefs for wild-card series","Dan Iassogna, Alfonso Márquez, Bill Miller and Alan Porter have been named as umpire crew chiefs for baseball's wild-card series this week, with Iassogna and Porter serving in the role for the second straight year.",Baseball,MLB,Astros
18,2024-10-01 00:15:53+00:00,"2024 MLB playoff picture: Who clinched, plus scenarios, schedule","We have everything you need to know as the regular season reaches the homestretch, from current playoff matchups to league races to the postseason schedule.",Baseball,MLB,Astros
18,2024-09-30 23:02:13+00:00,Ex-Astros manager A.J. Hinch back in playoffs with Tigers to face former team in AL Wild Card Series,"— A.J. Hinch led Houston to a championship in 2017, and the last time he managed a postseason game it was the Astros’ loss in Game 7 of the 2019 World Series.",Baseball,MLB,Astros
18,2024-09-30 21:38:26+00:00,"MLB playoffs 2024: Passan's World Series predictions, analysis",We make the case for every 2024 title hopeful ... then separate the best from the rest.,Baseball,MLB,Astros
18,2024-09-30 20:21:18+00:00,What are the longest postseason streaks in MLB history?,The Los Angeles Dodgers have the longest active postseason streak in Major League Baseball. Check out other teams who have had consistent success.,Baseball,MLB,Astros
18,2024-09-30 00:45:01+00:00,Astros-Guardians season finale canceled because of rain,The regular-season finale between the Guardians and Astros was canceled Sunday after a lengthy rain delay.,Baseball,MLB,Astros
18,2024-09-29 22:38:16+00:00,"Astros, Guardians season finale canceled by rain, preventing Ramírez for chance to hit 40th homer","— The regular season finale between the Guardians and Houston Astros was canceled Sunday after a lengthy delay, preventing Cleveland third baseman José Ramírez from a shot at hitting his 40th home run and joining the exclusive 40-40 club.",Baseball,MLB,Astros
18,2024-09-29 17:57:08+00:00,What to watch during the final weekend of the MLB season,"With a Monday doubleheader on the schedule, here's your guide to the last days of baseball before October.",Baseball,MLB,Astros
18,2024-09-29 08:02:15+00:00,Guardians aim to avoid series sweep against the Astros,"Houston Astros (88-73, first in the AL West) vs. Cleveland Guardians (92-69, first in the AL Central)",Baseball,MLB,Astros
18,2024-09-29 02:06:12+00:00,Justin Verlander earns his 262nd win as AL West champion Astros beat Guardians 4-3,— Justin Verlander gave up three runs in six innings for his 262nd victory and the AL West champion Houston Astros beat the Cleveland Guardians 4-3 on Saturday night.,Baseball,MLB,Astros
18,2024-09-28 08:02:39+00:00,Astros bring 1-0 series lead over Guardians into game 2,"Houston Astros (87-73, first in the AL West) vs. Cleveland Guardians (92-68, first in the AL Central)",Baseball,MLB,Astros
18,2024-09-28 03:33:12+00:00,"Houston pitchers combine for 3-hitter, Astros down Guardians 5-2 in matchup of AL division champs","— Ronel Blanco pitched five scoreless innings and rookie Zach Dezenzo homered, leading the Houston Astros to a 5-2 win over the Cleveland Guardians on Friday night in a matchup of division winners that could meet again this postseason.",Baseball,MLB,Astros
18,2024-09-27 19:41:56+00:00,"MLB 2024 playoff buzz: Bold predictions, dangerous teams, more",The 2024 MLB postseason seems wide open. Here's who scouts and execs think could decide October.,Baseball,MLB,Astros
18,2024-09-27 15:29:57+00:00,"Orioles, Brewers lead the charge in playoff berth celebrations","MLB's top contenders are reveling in their playoff success, with locker rooms buzzing from celebrations.",Baseball,MLB,Astros
18,2024-09-27 08:03:26+00:00,Guardians host the Astros on 4-game home win streak,"Houston Astros (86-73, first in the AL West) vs. Cleveland Guardians (92-67, first in the AL Central)",Baseball,MLB,Astros
18,2024-09-26 11:26:40+00:00,MLB Power Rankings Week 26: Who's No. 1 entering playoffs?,The final days of the 2024 regular season are upon us -- and the wild-card races are coming down to the wire.,Baseball,MLB,Astros
18,2024-09-25 23:12:58+00:00,MLB final week: Matchups to watch for the 2024 playoff push,Tuesday's lineup proved to be the best baseball night of the season. What's next in this winner-take-all week?,Baseball,MLB,Astros
18,2024-09-25 22:04:11+00:00,Mariners continue fight for AL wild card with 8-1 win over Astros,"— Mitch Garver and Julio Rodríguez homered, and the Seattle Mariners took advantage of five Houston errors during an 8-1 victory over the Astros on Wednesday.",Baseball,MLB,Astros
18,2024-09-25 08:02:15+00:00,Polanco leads Mariners against the Astros after 4-hit outing,"Seattle Mariners (81-77, second in the AL West) vs. Houston Astros (86-72, first in the AL West)",Baseball,MLB,Astros
18,2024-09-25 05:23:10+00:00,Houston Astros clinch fourth straight AL West title,"The Astros, who trailed by as many as 10 games in June, clinched their fourth consecutive AL West title and eighth straight playoff berth with a 4-3 win over the Mariners on Tuesday night.",Baseball,MLB,Astros
18,2024-09-25 04:41:11+00:00,"Heyward, Bregman and Tucker homer as Astros beat Mariners 4-3 to clinch 4th straight AL West title","— Jason Heyward hit a go-ahead, two-run homer and made a dazzling defensive play as the Houston Astros beat the Seattle Mariners 4-3 on Tuesday night to clinch their fourth consecutive AL West championship.",Baseball,MLB,Astros
18,2024-09-24 22:45:31+00:00,"Astros' Alvarez improving, but return to lineup not yet set","Houston Astros star slugger Yordan Alvarez is feeling better after spraining his right knee this weekend, but isn't sure when he'll be able to return, telling reporters on Tuesday that ""I wish I knew what was going to happen in the next few days.""",Baseball,MLB,Astros
18,2024-09-24 16:34:02+00:00,Full regular-season grades for all 30 MLB teams,"Whether your team is headed to October or packing its bags for the offseason, how did this season measure up to expectations?",Baseball,MLB,Astros
18,2024-09-24 08:02:13+00:00,Mariners face the Astros leading series 1-0,"Seattle Mariners (81-76, second in the AL West) vs. Houston Astros (85-72, first in the AL West)",Baseball,MLB,Astros
18,2024-09-24 05:05:42+00:00,Astros' Yordan Alvarez (knee) won't play in Mariners series,"Yordan Alvarez has a sprained right knee and won't play in Houston's series against Seattle, which goes through Wednesday.",Baseball,MLB,Astros
18,2024-09-24 04:07:11+00:00,Miller throws 7 shutout innings as Mariners prevent Astros from clinching AL West with 6-1 win,— Bryce Miller threw seven shutout innings and Julio Rodríguez had three hits and two RBI to help the Seattle Mariners to a 6-1 win Monday night over Houston that prevented the Astros from clinching the AL West title.,Baseball,MLB,Astros
18,2024-09-23 18:10:47+00:00,What to watch in the final week of the 2024 MLB regular season,The last week of the regular season is here! This is what's still left to play for.,Baseball,MLB,Astros
11,2024-10-21 22:11:48+00:00,Athletics' temporary ballpark will include natural grass,"The Athletics will soon move to a temporary ballpark in Sacramento, California, Sutter Health Park, which will now include natural grass, not artificial turf, a pivot that could ease concerns about playing on a synthetic surface in a city of extreme heat.",Baseball,MLB,Athletics
11,2024-10-21 22:04:50+00:00,"'The worst of what sports can be,' SVP reacts to A's last game in Oakland",Scott Van Pelt reacts to a third professional franchise leaving Oakland after the Athletics' last game Thursday.,Baseball,MLB,Athletics
11,2024-10-21 03:39:20+00:00,"World Series history: MLB championship winners, key stats","The World Series crowns a champion each season, and the New York Yankees are the winningest team in MLB history. Check out other fun facts now.",Baseball,MLB,Athletics
11,2024-10-09 21:04:47+00:00,Las Vegas' Tropicana casino razed to make way for Athletics' stadium,Las Vegas said goodbye to the Tropicana casino Wednesday in an elaborate implosion to clear land for a $1.5 billion stadium for the relocating Oakland Athletics.,Baseball,MLB,Athletics
11,2024-10-09 16:28:09+00:00,Who has won the most World Series titles in MLB history?,"The New York Yankees have won the most World Series titles, with 27. Check out the other winningest teams in MLB history.",Baseball,MLB,Athletics
11,2024-10-04 22:24:01+00:00,Athletics slugger Brent Rooker has right forearm surgery,Oakland Athletics outfielder Brent Rooker underwent surgery on his right forearm after being bothered by an elbow issue that limited him to playing primarily DH this season.,Baseball,MLB,Athletics
11,2024-10-03 20:14:44+00:00,What is the oldest MLB stadium?,"Check out how MLB stadiums stack up oldest to newest, from Fenway Park to Globe Life Field.",Baseball,MLB,Athletics
11,2024-10-01 01:17:34+00:00,What went wrong for MLB's non-playoff teams -- and how to fix them,"October isn't in the cards, but there's still plenty of work to do. Here's what each eliminated franchise needs to ask itself first.",Baseball,MLB,Athletics
11,2024-09-29 08:02:11+00:00,"Mariners try to keep home win streak alive, host the Athletics","Oakland Athletics (69-92, fourth in the AL West) vs. Seattle Mariners (84-77, second in the AL West)",Baseball,MLB,Athletics
11,2024-09-29 06:00:12+00:00,"Raley rallies Mariners twice, Raleigh homers in 7-6 win over A's in 10 innings",— Leo Rivas scored on Justin Turner’s fielder’s-choice grounder to lift the Seattle Mariners over the Oakland Athletics 7-6 in 10 innings on Saturday night.,Baseball,MLB,Athletics
11,2024-09-29 02:47:18+00:00,"The joy, sorrow and celebration of the final A's game in Oakland","In leaving Oakland, MLB is leaving behind the most diverse crowd in baseball -- one that came together for one last celebration.",Baseball,MLB,Athletics
11,2024-09-28 08:02:32+00:00,Mariners bring 1-0 series advantage over Athletics into game 2,"Oakland Athletics (69-91, fourth in the AL West) vs. Seattle Mariners (83-77, second in the AL West)",Baseball,MLB,Athletics
11,2024-09-28 05:54:11+00:00,"Raleigh, Garver homer to help Mariners beat Athletics, 2-0","— Cal Raleigh hit his 32nd homer, Bryan Woo struck out eight in five innings and the Seattle Mariners beat the Oakland Athletics 2-0 on Friday night.",Baseball,MLB,Athletics
11,2024-09-27 19:54:45+00:00,What MLB teams have won back-to-back World Series titles?,"As postseason begins, here's a look at the MLB teams that have won back-to-back World Series championships.",Baseball,MLB,Athletics
11,2024-09-27 08:03:22+00:00,Mariners open 3-game series with the Athletics,"Oakland Athletics (69-90, fourth in the AL West) vs. Seattle Mariners (82-77, second in the AL West)",Baseball,MLB,Athletics
11,2024-09-26 23:52:12+00:00,"A's send Coliseum out in style in final home game, beat Rangers 3-2","— JJ Bleday hit an RBI single and made a magnificent catch in center field, Shea Langeliers had a sacrifice fly, and the Oakland Athletics went out in their final scheduled game at the...",Baseball,MLB,Athletics
11,2024-09-26 23:41:02+00:00,Athletics win final game in Oakland before sellout crowd,"The Athletics, who have called Oakland home since 1968, played their final game there Wednesday. They'll move to Sacramento while waiting for a new stadium in Las Vegas.",Baseball,MLB,Athletics
11,2024-09-26 11:26:40+00:00,MLB Power Rankings Week 26: Who's No. 1 entering playoffs?,The final days of the 2024 regular season are upon us -- and the wild-card races are coming down to the wire.,Baseball,MLB,Athletics
11,2024-09-26 08:02:15+00:00,Athletics and Rangers play to decide series winner,"Texas Rangers (75-83, third in the AL West) vs. Oakland Athletics (68-90, fourth in the AL West)",Baseball,MLB,Athletics
11,2024-09-26 05:17:11+00:00,Langford and García homer as the Rangers beat the A's 5-1 in final scheduled night game at Coliseum,"— Wyatt Langford and Adolis García homered to help the Texas Rangers spoil the final scheduled night baseball game at the Oakland Coliseum, beating the Athletics 5-1 on Wednesday.",Baseball,MLB,Athletics
11,2024-09-25 15:58:02+00:00,'Nobody cares!': Mad Dog puts A's owner on blast for letter to fans,"Chris ""Mad Dog"" Russo lambasts A's owner John Fisher for his letter to the fans ahead of the team's final home game in Oakland.",Baseball,MLB,Athletics
11,2024-09-25 08:02:34+00:00,"Rangers look to stop 4-game road slide, play the Athletics","Texas Rangers (74-83, third in the AL West) vs. Oakland Athletics (68-89, fourth in the AL West)",Baseball,MLB,Athletics
11,2024-09-25 05:21:11+00:00,Wilson gets winning hit in 9th as A's open final series at Coliseum with 5-4 victory over Rangers,— Jacob Wilson's single with one out in the ninth inning gave the Oakland Athletics a 5-4 victory over the Texas Rangers on Tuesday night in the opener of their final series at the Coliseum.,Baseball,MLB,Athletics
